title,label
大陸地區智障式防疫，世界上最暖心的地方,1
RE：我沒有任何法律背景，我反對死刑,1
我男友的哥哥總是帶吃剩下的食物回來,1
得到解答就刪文心態,1
大陸無人機又傳闖我外島防區 竟低飛到攝我戰情掛圖,1
長輩太會賺錢,1
#寶可夢小百科,1
林姿妙涉嫌貪污一百多萬十幾個人分？？？,1
雞排vs便當,1
大家是冷氣派還是電風扇派,1
好噁心,1
我終於也收到了紓困補貼的詐騙iMessage,1
別再叫男人主動了= =,1
會很排斥不同年齡層的人用dcard嗎,1
牙刷刷馬桶,1
廖老大飲料店好像沒啥客人,1
為什麼要吵「廢死」阿??????,1
各位的暈船條件是什麼,1
你可能不知道菲律賓移工在台灣會做這些事情,1
黃士修批陳時中：沒表現出性慾「不及格」 網轟：噁心發言,1
殺人犯判刑的決定權,1
其實我覺得他蠻優秀的,1
我就係鐘意喺Dcard亂投票,1
8/28S2O,1
S2O消費者相關權益爭取可能性,1
大家掛在YouTube 上都掛多久？,1
#請益 補鈣營養品挑選(長輩),1
為什麼不是棄藍綠保黃😂,1
談戀愛的權利只有帥哥美女而已了,1
請問雲端課程/連結可以轉賣嗎？,1
 想詢問各位有補過英文的前輩們,1
有人知道哀居這個該怎麼打出來嗎,1
尋求此位網美的IG,1
小時候的存錢筒應該什麼時候撬開？,1
林佳龍在台中的政績,1
女生打噴嚏會刻意裝聲音嗎？,1
是少女時代俞利 ？還是張鈞甯？,1
徵信社,1
遇到霸凌是無解的,1
如果這樣還會支持廢死嗎？,1
台灣警察真的是超越法律的存在,1
秘魯檢警突襲總統府後 警界高層遭撤換,1
一名16歲女生，被家人帶往門診直說「下面要整形！」讓醫師滿頭霧水，心想「這麼小整什麼形？」她說，外甥女祖傳陰唇肥大，自己年輕時也有但已割除。醫師內診一看驚呆,1
為啥林襄這麼夯？,1
想問下香港有冇戲院有類似海洋公園或迪迪尼的年卡買？,1
3天前就酸殉職警！台南警局氣炸怒送法辦　師大數學哥囂張嗆：告也告不成－民視新聞,1
有師大數學哥的掛嗎？,1
文組需要努力去拼嗎,1
閒聊版被污染了啦,1
蛋殼丟馬桶？？？,1
什麼樣的情況會想租屋,1
89,1
手麻,1
適合宅在家的體質,1
鄭寶清的勇氣,1
請問 古錢還有價值嗎？,1
又一個支持死刑的文章,1
戀愛慢半拍 酒吧地點詢問,1
林襄文 我這有一說一,1
女人為何要為難女人?,1
饗饗 9/18午餐換位,1
怎樣才算聊色，怎麼分辨？,1
想問一下包包的牌子,1
美術館車站驚見猴子,1
火車回程時，不同站登入想坐在隔壁,1
#分享一下   尋找團購夥伴🔥,1
無聊詐騙,1
應該立法限制視線自由,1
投給陳時中真的有這麽不好嗎？,1
大家對性 愛的看法？,1
蒙特內哥羅遭網攻 防長：俄羅斯是幕後主使,1
空的玻璃瓶用途～～,1
女生這樣穿很常見，還是我太處？,1
婚姻的本質,1
為什麼肥胖紋上不會瘀青？,1
後悔沒有隨波逐流😂,1
鄭寶清哥我很謝謝您,1
YouTube premium 問題,1
#請問 ig Reels 標記朋友,1
保存期限？,1
投給陳時中真的有這麼不好嗎？,1
所以到底少了哪一橫,1
天然美女 人工美女,1
請問有沒有人知道這兩個女生ig🙏🏻\n刷抖音看到這兩個小姐姐好漂亮笑起來很好看 但留言問大家都只說是韓國人 沒有人知道他們ig帳號😭,1
蝦皮商品的奇怪評價,1
回覆伸手牌的那些人,1
請益 解酒膠囊或錠,1
有人懂咪？,1
低卡買東西可以超商貨到付款嗎,1
卡友有沒有人是之前５點～～６點下班或下課後\n\n騎機車到光華商場的蛙蛙書店逛逛買漫畫,1
搭計程車,1
廢死一直釋憲 這樣有沒有被濫用啊🥱🥱,1
早上起來臉突然有劃痕,1
嘉義耐斯GU店員,1
推特超辣的英文老師,1
你可能不知道菲律賓移工在台灣會做這些事情,1
有人19歲也特別哀的嗎？,1
有人也是PTT不能發文來這邊的嗎？,1
大笨中的矛盾,1
Disney+合租,1
對父母說「欸」真的很不禮貌嗎？,1
想投鄭運鵬，很丢臉嗎？,1
昨台大墜樓ptt上照片是真的嗎,1
新世界聖戰軍 正妹精選 日行一善 Day84,1
我支持廢死，但我不認同廢死聯盟的論述,1
有沒有推薦的燒烤吃到飽(高雄),1
尋找文章，求廣大卡友幫忙。,1
白露詩詞20首｜白露早安圖｜正能量語錄,1
現在小孩⋯⋯,1
討論：如何避免與對岸軍事衝突（認真）,1
大陸地區智障式防疫，世界上最暖心的地方,1
第一次認知到自己是外貌協會,1
大學生平均一個月打工的工時討論/請益(?,1
詐騙真的是甚麼方式都有呢,1
女生所謂的歡樂杯,1
 有人知道這是台北哪間餐廳嗎😂,1
高科大學生證失物,1
拍腿可以嗎？,1
沒嗅覺跟味覺真的很恐怖,1
柯文哲政見跳票？　陳時中端政策牛肉：興建社宅達4萬戶,1
身高問題,1
桃園車站附近的神秘歐式建築,1
老湘寶了,1
好難交新朋友,1
在高雄會穿長袖/外套嗎,1
香港寄包裹到台灣,1
討厭客人把錢放桌上,1
阿根廷副總統遭控貪污 數千人示威與警爆衝突,1
勸世文女生玩西斯版真的要注意,1
身為男生一些對於月經不同的看法,1
看A片看到哭,1
笨到在考場被請出去,1
麥當勞番茄片怎麼了....,1
身高不到160被當場洗臉,1
我姐為了賺錢把我個資拿去賣,1
我交了長相普通的男友,1
我20歲還是不會騎機車⋯⋯,1
請老婆幫忙賺錢分擔，錯了嗎..,1
渣男前男友居然跑去柬埔寨詐騙回台被抓,1
你各位叫我嫁有錢男生 我垂手可得但不屑,1
半夜不小心打電話給主管怎麼辦,1
睜開眼看到你的微笑，那一天就是好天氣,1
男店員說對我有印象…（微長）,1
父親是自卑人格對我影響很大,1
被啃老妹妹說 你賺的比我男友少憑什麼管我,1
我的條件感覺很差🥲,1
超商收到爸媽的慰問品 豪感動~,1
郵局最近一直寄這個簡訊，是不是有人嘗試刷我的卡？,1
IG上搭訕人的人,1
心裡很矛盾🥺,1
新聞／北市南港爆凶殺案 男當街持開山刀砍女急送醫（有影片慎入）,1
包養該注意的經驗談,1
每一天都在跟死神拔河,1
您最後的溫柔,1
為什麼要活著？,1
25歲還是處，覺得超自卑,1
台灣人的服務都好棒,1
發現男友推特奇怪的追蹤名單,1
口罩戴到煩死,1
被一群女生莫名鎖臉書,1
S2O 100萬島主包心得,1
阿公阿嬤的恩愛日常,1
耳洞好貴…,1
中秋禮盒分享,1
第一次見面最後一次聊天,1
男友堅持要送女性朋友回家,1
家人總逼我吃海鮮或不喜歡吃的,1
國母：歐陽妮妮,1
真的傻眼爆,1
個性互補的情侶,1
我爸是智障,1
跟處女座在一起 餘生都會慣著你,1
是不是該選擇一輩子單身,1
疫情下的詐騙,1
大家負面情緒爆炸的時候都怎麼辦,1
以什麼心態看世界，心情就會是如何。,1
我的好姐姐,1
有種詐騙叫做我們在做電商!,1
我真的很戀家 求解,1
現在的高中生都這樣？續,1
我阿公家被迫拆除，還要被消費,1
當年我檢舉食安，申請搜索票卡關，我對法官很失望,1
憂鬱症真的是想太多嗎,1
面交拜託一定要收訂金！！！,1
詐騙集團被我騙，我愧疚了,1
我的人生好像完了,1
我不想走心，但好難,1
師大數學哥何罪之有？,1
歐陽妮妮防身術,1
突然覺得一個人很孤單,1
工作前焦慮症,1
希望大家評論我的長相？,1
好奇問一下，這樣的女生多嗎？,1
室友老是很久回訊息,1
看到一則很暖的留言,1
關於改名過後…,1
有人也不喜歡聊天嗎？,1
虎寶群被解散🐯 類懶人包,1
虐心（文長慎入）,1
可以跟我說加油嗎？,1
離婚分居後的第一天 心情鬱悶,1
太常私訊網美！,1
剛遇到魔鬼級奧客身心受創,1
社會新鮮人對開學的心情💧,1
藍色背心這樣搭會怪嗎？,1
原po說的是真的…,1
看裙底不成還跑來討錢吃飯的阿伯,1
跟家人生活作息不同，超困擾,1
夜間部的同學會不會都是老人...,1
這種家人最好都去柬埔寨啦,1
相信我，搬出去是最優解,1
我長相普通但交了長相不錯的女友,1
怎麼樣才能有社交生活,1
孤獨感,1
說女生在社會上享有特權的男生可以碰嗎?,1
關於男跟男要X照的事,1
「道歉聲明」,1
包養會遇到哪些風險,1
小孩真的不可以窮養？,1
想分享諮商的過程,1
當女生確實爽，辛苦的都男生,1
一切都是最好的安排,1
我嫉妒那些朝氣蓬勃的新生,1
孤單侵略,1
朋友找我出門 但我總覺得怪怪的？,1
每次都被差別待遇真的夠了,1
可以給我一個抱抱嗎,1
我選擇刪掉dcard了,1
懷疑自己有雙重人格,1
這週末是我睽違兩年後，首次和妹子約出遊...,1
曾經,1
不能理解為什麼自己一開始就被排擠,1
心情,1
霸凌我的人走了,1
快跟男友分手了 要偷把私密影片刪除嗎,1
「抒發」很不想理你。,1
身高對男生外表才是最重要的,1
發現小奶貓不知道怎麼辦QQ,1
協尋備份#蝦皮//小姐你這不是協商這是厚臉皮,1
李*希小姐請放過你前任成全我朋友他們的戀情可以嗎,1
店員看到我拿9個1塊錢態度大轉變,1
無標題,1
這樣到底該選65B還是70B,1
現在女生髮量都好多....好羨慕😢,1
跟世界格格不入，找不到存在的意義，也懶得找,1
高中沒畢業可以考大學嗎,1
控制情緒真的好難……,1
他不喜歡我了，怎麼辦,1
他們的衣裳還在陽台上曬著,1
小小心理不平衡,1
哭到頭好痛😿,1
被愛妮雅二次推銷的經過😭,1
回家反而不開心,1
因為確診被說請假請太多要我離職,1
因為換了東元冷氣被婆婆罵到臭頭,1
Air space 消費了卻沒拿到贈品,1
出門買東西請記得您的腦。,1
大一和高三剛有機車的求求你們,1
我唯一的幼稚園同學,1
「欠人的總是要還」,1
包養會遇到哪些風險,1
大家會因為被搭訕說包養開心嗎,1
被媽媽情勒到很想死🥲🥲🥲,1
化妝真的是基本禮貌嗎？,1
拜託大家罵醒我…,1
應該是只有少數女生過的很爽,1
已經負面自卑到擺爛的地步,1
「道歉聲明」,1
鬼跟蟑螂哪個可怕？（身為蟑螂重度害怕者）,1
昨晚爸媽談離婚,1
帶飲料上捷運請拿好好嗎,1
誰能教我如何自私,1
＃問  該如何選擇,1
第一站：傷心欲絕的樓梯,1
無言😅,1
一貫道的執迷與可怕(出身至學生畢業篇),1
會因為對方身上有著皮膚病而對他產生嫌棄討厭嗎？,1
打工嗎,1
試用期沒過被辭退,1
感覺很難聽ಥ_ಥ,1
臉不對稱 脖子歪 求🥹🥹,1
阿公阿嬤的恩愛日常,1
大家去KTV會開導唱嗎？,1
全站募集📢 #有獎活動🚀一起充電重振旗鼓吧！秀出讓你活力快樂滿點的電力滿格密技🥳💓,1
即刻工商 相愛相殺極短篇-參拾伍Y,1
確診後被要求幫同事加班,1
如果活著本來就是錯的，他剩下的人生能是什麼？,1
友誼的小船說翻就翻,1
台大被二一的學生很少嗎？,1
一直買到蝦皮假貨,1
天哪好可怕😱，在健身房運動一定要多注意週遭,1
即使世界上，大多數人都不喜歡我，即使如此，我也...\n（酸民、不喜者勿入）,1
畢業專題,1
我討厭這樣的情緒,1
為啥這麼多女生覺得男友的成就等於她們的,1
大學畢業剛錄取公司要注意什麼呢,1
壓力，是否該讓另一半知道？,1
很莫名的面試,1
歐陽妮妮防身術,1
颱風🌀😡,1
思念好讓人窒息,1
中秋禮盒分享,1
媽媽嚴重情緒勒索，文長,1
我直男所以不知道啊,1
被公司威脅,1
口罩戴到煩死,1
25歲之於父母，怎樣才是對的？,1
脊椎側彎,1
買票又退票的糾紛,1
 深庭義式餐廳的女秦老闆實在是很爛,1
你的溫柔是我多年後仍會想念的甘甜傷痛。,1
好吵,1
被家人說學店,1
新聞／北市南港爆凶殺案 男當街持開山刀砍女急送醫（有影片慎入）,1
我一直在反芻自己的不幸,1
 深庭義式餐廳的女秦老闆實在是很爛,1
 （補）投給陳時中真的有這麼不好嗎？,1
我媽說，我爸看到出生的我是女的抓起來打,1
台灣女生真可愛,1
我長相普通但交了長相不錯的女友,1
坑！坑！坑！,1
旅遊後心情不好,1
突然發現我好像是舔狗,1
請文明色色？,1
我這麼矮交得到女朋友嗎？,1
老婆懷孕了\n還讓我戴綠帽,1
女朋友初體驗嘗試被進入,1
會帶床伴回家和爸媽見面嗎,1
不是沒有話題，而是你們對彼此失去好奇,1
如何戒掉需要人穩聊的習慣,1
男朋友不太願意給我花錢,1
被爸媽發現男友騎重機,1
是不是越黏人最後都會被拋棄,1
條件太好 男友覺得配不上我,1
交往四年的女友父母說我社底,1
有人相信男友不會意淫身邊的人嗎,1
曖昧對象沒辦法接受我的星座...,1
男友一直想要內射，拒絕過了但每過一段時間還是再問一次,1
每個人心中是否都有一個忘不掉的人,1
另類的綠茶婊,1
分手後當不成朋友,1
關於性事部分,1
男友家人開的玩笑,1
到底對我有沒有好感？,1
關於那些我男友會讓你很意外的Point,1
有人比我還嚴重的嗎,1
我其實不太懂這樣要不要繼續,1
送給遠距的大家,1
自卑矮男好可悲,1
男友一直無法接受我的身材…… 如果是妳們會怎麼做？,1
男友跟我在一起又偷偷跟前女友復合,1
好像被男友開發了,1
月老給的男友分手了,1
愛情和麵包 你的選擇是？,1
抓！男友視訊時會偷摸摸,1
女友一直覺得跟他在一起是為了打砲,1
在澎湖機場與他錯過,1
如何激怒前男友,1
曖昧對象這麼做...,1
結婚後才知道的事情,1
不能接受男友抽菸,1
喜歡到什麼程度會想告白？,1
冷淡不是沒有原因的,1
詢問：交友軟體-多久約見面,1
男友提到和她有關就特別興奮,1
女人的青春有限 但青春的女人無限,1
交往了8年的男友精神出軌⋯,1
生為男性是上帝給予罪人們的懲罰,1
出去玩油錢怎麼辦,1
二十歲還沒拿到機車駕照，男朋友竟然說小兒麻痺都考的過,1
繼續階級複製吧你🙄,1
有男友還是有時候會想到前任,1
女朋友不是跟我出門打扮得很漂亮,1
現在的女生好可怕🥲🥲,1
夫妻間多點理解多點包容,1
給社畜朋朋...,1
被男友媽媽罵 一直花他們家的錢,1
能為另一半付出多少？,1
第一次跟網友見面吃飯怎麼辦？,1
該告白嗎？,1
在男友當兵期間提分手,1
打醒我！！！拜託🥹,1
［圖多］協尋/抵制臺大碩畢男 又直又渣的戀愛砲專家,1
（更）我有一個交往快12年的男朋友，可是我劈腿了！我愛上了我的上司,1
後來，我努力活成你的樣子,1
在現任身上找前任的影子？,1
分手的第一天,1
分手後的糾結,1
收到撒嬌的語音訊息……,1
走出來好難⋯,1
好在意男友跟前任過去的事,1
想知道我這樣是否給人感受很差,1
交了一個間歇性壞壞的男友 請大家幫幫忙🥺,1
被曖昧對象載時,1
丟包網友，因為他騙我⋯？,1
男友ig有奇怪的粉絲,1
突然來個大反差的女友,1
我也想找個人跟我一起,1
進度很快？,1
對於要發生性行為好焦慮,1
下船好難,1
如何與異性聊天、交朋友,1
我很愛他 但我提了分手,1
互有好感的男女純友誼,1
你們都會留著前任的賴嗎？,1
要怎麼跟女生聊天,1
愛就是這樣嗎,1
包養心得part7,1
難道感情就這麼脆弱,1
男生對於現任介意前任的想法,1
我會不會太自私了？,1
原來是我太自私,1
大家會介意另一半有認識很久的異性友人？,1
求救！跟男友一起睡覺都會睡不好,1
唉,1
男友看A片打手槍,1
能聊天的朋友，是好的朋友,1
失戀,1
妳不喜歡? OK我換掉,1
大家認同分手後不要做朋友嗎？,1
#台日情侶 見面三次就交往！？月老真的好神！（上）,1
中秋節見男友父母伴手禮選擇,1
#活動分享 政府免費聯誼活動🥰,1
謝謝你/我愛你/對不起,1
該下船了,1
惡搞歌曲告白護理師-江南,1
如何在對方還是熱戀情緒時提分手？,1
怎樣叫喜歡一個人？,1
喜歡他，但不喜歡他的家人。,1
想學習幫男友按摩,1
想問板上的男生 女生,1
我意淫隔壁到受不了，還是我想太多,1
愛一個人就要表達出來,1
水瓶弟弟到底在想什麼,1
能接受男友跟家教女學生在房間獨處嗎,1
我女朋友半夜跟別人去貓空,1
交友軟體冷掉的關係 不知道該不該繼續,1
希望大家多生小孩,1
怎麼約害羞的女生,1
真的走不出來,1
請問這樣送禮次數會太頻繁嗎,1
當男生的壓力好大,1
我胖惹,1
野花香還是家花香？,1
親愛的，對不起我忘了,1
包養心得part7,1
在學會愛之前，先學會尊重吧,1
如何挽回雙子女,1
大學交同班5任 女生不尷尬嗎？,1
母單 如果知道對方有意思？,1
#台日情侶 見面三次就交往！？月老真的好神！（上）,1
各位到什麼程度開始聊色？,1
我喜歡的人喜歡我朋友,1
誰要錢啊！朋友說被包養是我的天命🫠,1
不想繼續曖昧了,1
那天，真的跟他分隔兩地,1
為何女生不能接受嫖妓男？,1
