title,label
台灣女子團體ⁿᵒ𝐦𝐨-𝐧𝐞𝐲即將復出！,1
........台大! 良心找到了嗎?.......,1
這種家庭會有陰影吧,1
烏克蘭只限制男性出境合理嗎？,1
身為一名不追偶像的男友想發點牢騷,1
低卡的人是不是都自以為很優越,1
白額高腳蛛的台語到底怎麼唸🥲🥲🥲🥲,1
戴珍珠耳環的少女-拼圖,1
如果基因、染色體可以自行選擇，我相信，天底下沒有任何一對父母，會願意讓孩子成為你們口中的「唐寶寶」,1
唐媽媽是不是該名留青史,1
來發個廢文,1
理性分析唐寶寶事件,1
台灣到底還要有多少自以為是的網友,1
高虹安憑什麼挪用助理的錢 ?,1
學校老師在班上說出全家死光光,1
學校發的快篩,1
所以為什麼不能報警,1
我姐為詐騙集團們寫好台詞了🤣,1
大家出國玩盥洗用品會帶到什麼程度？,1
#討論 跟T還是跟gay睡？,1
抹黑澄清再抹黑再澄清,1
台灣人就是噁心,1
#防騙 網路交友要注意自身財務.身心安全,1
唐寶寶事件 社會實驗,1
好想搬宿舍...,1
#失物招領 #東海大學,1
南開猴子建議安樂死唐寶寶以及提醒台灣網民很健忘,1
面對砲火的勇氣,1
震撼彈 Dwight Howard魔獸加盟T1桃園雲豹,1
這麼多人支持精神病殺人可以無罪？,1
長得帥的渣男 王力宏,1
炸物老闆真的衰,1
宇宙為何存在,1
請問水煮蛋滷完變這樣，可以吃嗎?\n用滷肉汁，滷了一鍋肉，把水煮蛋放進去後，放電鍋蒸而已\n看起來好可怕!!,1
要套上什麼buff才能跟唐氏症較量,1
第一場拉維揚撒旦教葬禮,1
台南邊緣人…,1
帶口罩的貓咪 定格惹,1
霍華德確定19日雲豹主場開幕戰亮相,1
第一次注意到不是新聞媒體出的民調,1
魔獸加盟桃園雲豹🥵,1
行人闖紅燈Rip,1
男生都是為什麼會想要入珠啊？,1
如何培養好的興趣,1
用機率問題騙到女友🤣,1
如何出一本書?,1
多少人今天的早餐吃7-11的麵包+麥香奶茶？,1
震撼彈 Dwight Howard魔獸加盟T1桃園雲豹,1
有人知道這個超級正妹的ig嗎,1
鹹酥雞事件之呼風喚雨的唐寶媽,1
最簡單的養身之道—三分飢與寒,1
公車禮儀不懂我教你 🙂,1
世上真的有鬼？,1
肚子長斑,1
好康免費咖啡劵,1
這麼多人支持精神病殺人可以無罪？,1
由唐寶寶事件 淺談網路暴力,1
一則小故事,1
租屋才有自由嗎？,1
#請益 生日禮物選擇,1
如果戰爭時有民眾私下拿武器和敵人戰鬥會被懲處嗎？,1
尋找Line主題,1
究竟可怕的是網暴、炸物店老闆，或唐寶寶?,1
情侶泡澡請益,1
只要我有病什麼都可以？,1
手機開定位真的很耗電,1
唐媽媽：我跟別人無冤無仇,1
突然line收到Wedgwood Taiwan成為好友的通知,1
如果基因、染色體可以自行選擇，我相信，天底下沒有任何一對父母，會願意讓孩子成為你們口中的「唐寶寶」,1
很擔心高虹安會不會因此退選,1
東別選舉噪音,1
差點撿起來,1
又是一則關於家庭的抱怨文⋯,1
大家真的認為高虹安有貪污冒領助理費嗎？,1
台中 想找人去爬山,1
無聊的大人,1
10/30確診,1
如果女朋友跟你抱怨你會怎回答安慰他?,1
詢問接見,1
頭貼問題,1
為什麼有錢卻還是不還😭,1
收藏同好大家庭,1
女生為了錢 什麼事都幹得出來 沒想到發生在我身上,1
明天見的威力,1
吃飯帶染色體不帶錢 天下無敵,1
半夜聽情侶吵架,1
沒人覺得害怕或奇怪嗎？,1
只看到一堆溫室的小花朵 呵呵～,1
只要不結婚就不算婚前性行為了,1
挖耳上癮算不算一種強迫症,1
收買,1
推特前景不明 小眾社媒Mastodon興起,1
台北的各位 智力測驗要到了阿,1
猜題大師請進,1
長得帥的渣男 王力宏,1
麗華宇宙,1
ig帳號消失回不來,1
支持把唐寶寶判死刑,1
#徵 11月犀牛盾折扣碼,1
被時事版水桶3年,1
莫名奇妙被討厭,1
有什麼是明明不缺又忍不住一直買的東西？,1
婚禮紅包請益,1
#詢問 戴了不適合的隱形眼鏡想賣掉,1
唐寶寶炸物事件,1
交友軟體女生容易被詐騙？,1
來個笑話吧,1
40元炸物事件,1
期中週好累,1
民眾黨始終太不會選舉了,1
現在的D卡風氣…,1
#閒聊 大家都改用雲端發票了嗎?,1
幫別人慶生,1
這個人是誰？,1
雙11都準備好要買什麼了嗎？,1
llllfi+手機殼評價,1
人因UL456 Hi-Fi高音質藍牙音樂播放器(MP3),1
唐寶寶事件 到底該不該叫警察？,1
淺談唐寶寶事件,1
為什麼逆風就要出征？,1
便利商店巧克力漲好多,1
雙11大家準備買些什麼,1
無聊來閒聊,1
大家看文都從最新還是熱門？,1
龍貓好Q,1
你選舉看政見嗎？,1
對象傳割腕照還在嘻嘻哈哈的人在想什麼,1
在現實中有人喜歡NTR嗎？,1
如果尖銳的批評完全消失,1
做夢,1
一直以為自己和別人不一樣,1
我真的迷茫拜託救我,1
那些想起媽媽的時刻1,1
當男生哪裡不好了,1
我活得好累,1
人生好無聊,1
💢心情💢唐氏症的人不該出生,1
我只是需要發洩一下負面情緒,1
工作焦慮和懷疑人生,1
被網美的前男友追求,1
祝大家一切美好,1
撐下去，就是你的,1
短暫的緣分～片刻的溫柔,1
季節變化,1
跪求網友約會地點-新竹,1
不知道是不是要休學,1
為什麼加一個穩聊，聊幾天就消失了？,1
如果真心能夠換真心就好了#文長,1
養可愛的鹿🦌是我的工作🤣,1
好煩 不知道怎麼辦,1
是我太小心眼了嗎,1
總有一天我要離開這個世界,1
好想離開,1
胸部很小,1
聊聊天,1
心情低潮🥲,1
NET都是這樣讓人耍特權的嗎😡,1
對於身上毛髮感到自卑…（有圖慎入,1
被分手的人們，我們一起出來聊聊吧,1
利用檢疫所發財,1
台灣🐷仔的死活都沒人關心耶,1
人生低潮讓我體會的三句話,1
純抒發文（負面,1
我決定要好好跟妳道別,1
好朋友突然不理我,1
大家都怎麼走出失去父親或是母親的痛,1
這是憂鬱症嗎,1
日常感謝,1
憂鬱症失眠,1
對不起對不起對不起對不起,1
自然的睡著了,1
好平靜阿,1
好討厭…這樣的自己,1
羨慕最後有勇氣的人,1
大學生活好心累也活的好累,1
沉迷賭博的人真的無法戒掉嗎,1
滯,1
請不要當躺分仔😡（文長慎入）,1
終於發現分手的理由了,1
溫暖的人情味,1
好想回去當小孩,1
找不到生活的動力😿,1
到底要不要把你生下來⋯,1
現在Dcard流量怎麼少這麼多,1
家裡沒錢的小孩長大不會怨恨父母嗎？,1
寫論文好煩…有人有找代寫的經驗嗎,1
有時候還是覺得網紅脾氣挺大的 有點嚇到,1
學校的垃圾心理師,1
很討厭一個人怎麼辦？,1
帳號數字竟然是你討厭的前女友,1
學長好奇怪,1
麥當勞極選新品「炸蝦天婦羅安格斯黑牛堡,1
捐肝者與受捐者,1
車禍後對方都丟給保險處理合理嗎？,1
重新定義朋友關係,1
請問輔大同學都不大便的嗎…,1
#分享 防疫險理賠進度,1
抽卡無人加,1
#問 免除扶養義務,1
那一夜,1
活在自己虛構的恐懼中-恐慌症日常,1
暴食症的你們，今天早餐吃了什麼..？,1
因為見到你太痛苦了 所以躲著你,1
有人對跟單有興趣嗎,1
情緒複雜的不知道該怎麼辦😞,1
距離拿捏,1
喜歡的感覺會消失對吧,1
KTV的🐒,1
警察這樣是否有過度開單的嫌疑？,1
名字一直被打錯,1
加油站工讀搭訕？,1
讓我很受傷的諮商師,1
要報告了突然開天窗怎麼辦,1
為什麼有人覺得對岸打過來有法可管？,1
跟同學相處壓力太大,1
自己好可悲,1
因為覺得我臉臭就認為我會兇他？,1
臺灣價值交給大家保護了,1
怎麼面對情勒、冷暴力的朋友... 決定漸行漸遠很糟糕嗎,1
大學好孤單,1
國中的弟弟開始叛逆該怎麼辦？？,1
大半夜甲溝炎,1
這樣算賭博人生嗎？雖然我才27歲,1
安全帽被潑髒水,1
擾人清夢的雞叫聲,1
陌生人，謝謝你,1
宜家啲老世,1
如何看開被人討厭,1
一瞬間的心理噁心,1
IG遇到神奇的人,1
媽媽要移民,1
月老月經文,1
不想努力了…,1
不存在的前女友,1
憂鬱症失眠,1
被拋棄的感覺,1
如果真心能夠換真心就好了#文長,1
碰碰運氣,1
做夢,1
我是不是應該去諮商,1
一直以為自己和別人不一樣,1
一直被朋友推銷產品,1
原來世界上真的有這麼沒品的人==,1
到了一個年紀會開始清除朋友嗎,1
想找人聊聊天,1
期中考成績被發考卷的人說出來,1
對不起對不起對不起對不起,1
Ig帳號登不進去😢,1
被遺棄的🍰,1
養可愛的鹿🦌是我的工作🤣,1
失去了朋友才想要變好,1
撐下去，就是你的,1
結婚不給父母知道會很過分嗎,1
我好像傷到爸爸的自尊了,1
自然的睡著了,1
【標籤】,1
初戀被我毀了,1
被一個女生搞得心煩意亂,1
所謂的三觀很正是不是有點太沉重了呢,1
警察的另一半,1
我被我爸逼到離家出走了,1
是否該放生這位曾經要好的朋友,1
傳教來我家（不小心傷到他？）,1
好煩 不知道怎麼辦,1
不知道啦,1
覺得棒球好無聊,1
越來越恨我爸,1
好平靜阿,1
好討厭…這樣的自己,1
醫生這樣算不算誤診？（寵物）,1
是我太小心眼了嗎,1
羨慕最後有勇氣的人,1
焦慮,1
上班太健忘怎麼辦,1
讀研被當心情如何調適,1
性的告別式,1
各位小心！！！,1
總有一天我要離開這個世界,1
看透父母,1
頭髮總是被用壞…,1
好奇為什麼要生小孩？,1
要怎麼讓自己可以接受跟自己很親的家人要走了？,1
職場真的很黑暗,1
失眠,1
遇到喜歡的女生要不要上去聊天？,1
覺得自己沒資格去喜歡別人,1
我是垃圾 傷害了一個很好的女孩的心,1
和另一半的精神交流,1
呼籲所有男生,1
淺談交往與戀愛,1
大家覺得個性跟外表哪個重要？,1
不喜歡追求者送的禮,1
解暈,1
夜裡難以癒合的傷口,1
怎麼談戀愛才好,1
前任的報應來得好快,1
致所有陷入低潮的你們,1
不會再選擇處男,1
愛情大哉問,1
性愛教科書,1
與水瓶男的掛睡,1
找徵信社幫忙安全嘛？,1
最後一次告白,1
老師我可以喜歡妳嗎（更,1
如果再遇見8年前的你,1
大直男男友,1
一個女生一直讓你感覺有機會交往,1
小小的疑問,1
我放開了我向月老求來的人,1
請問各位男性朋友怎麼調整處女情結心態,1
發現男友約砲,1
月老廟 求復合籤詩心得,1
白癡魚,1
喜歡上同事的女友，我該怎麼辦,1
出遊但男友訂到檢疫旅館,1
#請益 男友生日禮物#,1
男友體力超好,1
男友要跟女同事過夜，是我太小氣嗎？,1
就發生了不然要怎麼樣？,1
好想下船……\n（第一次發文 \n    請各位帥哥美女請見諒）,1
交友軟體女生養魚都不打算演了？,1
為什麼不讓我分手,1
真的不要借錢給男友,1
我們真的就這樣結束嗎⋯,1
因為我不開定位要跟我分手,1
我好迷茫...,1
好想交男朋友,1
有女友還是不小心喜歡上別的女生,1
喜歡喝酒但另一半不喜歡的處理方式？,1
淺談竹科工程師回收業者梗增加單親媽媽可能性,1
早安，亞當,1
好難適應,1
為什麼你媽是好女人？,1
女生主動說要付錢會被男生以為對他沒意思嗎？,1
職場真的很黑暗,1
#求解 該如何彌補,1
如何開口向朋友說他忘記還錢了,1
IG顯示追蹤 除了手動追蹤有其他方法嗎,1
誰能幫幫我......,1
什麼時候算走出來了⋯當你看到失戀期自己po的那些emo文的時候⋯,1
當個中央空調到底哪裡不好？,1
是不是沒戲,1
有沒有男生會跟比自己年紀還大的女生交往？,1
女方媽媽,1
對象不喜歡我的朋友該怎麼辦,1
鴻鴻鴻鴻鴻 起床吃早餐啦,1
聊著聊著就在一起了 還是處,1
見面頻率,1
男友爸爸說：又沒有要娶我,1
遠距離 用交友軟體⋯,1
失眠,1
不常回訊息的女生請進（暈船）,1
男友精神出軌，但還是選擇繼續愛了,1
想要多依賴男友該怎麼做,1
不甘心,1
討厭曖昧期,1
其實,1
第一次談戀愛，談了後只覺得心累和吃虧,1
約男生看電影,1
成為了我們後，卻毀了我們,1
你就這樣沒有再回我了,1
無法克服心理難關開始一段戀情,1
女人為何為難女人,1
大叔vs男孩,1
男友看到路上女生的腿說想做愛,1
男友一直熬夜玩線上遊戲王卡怎麼辦？,1
看著另一半快被壓力壓垮了😢,1
當與女友line 聊天時…,1
前任的報應來得好快,1
不知如何描述的心情,1
另一半的異性朋友,1
欲求不滿,1
交往意義何在？有比較開心嗎？,1
拜月老初學者疑問🥲,1
容我發洩一下 文長 慎入半年的時間心痛,1
跟女友做完愛之後，內心很空虛,1
發現跟好的人相處 會對自己有好的影響,1
女朋友天天找異性人雙排,1
致所有陷入低潮的你們,1
哥哥喜歡上兄弟在追的女生,1
為老不尊，為幼不敬,1
送男朋友花當禮物,1
這樣是有意思嗎…（希望有人回覆）,1
每一晚的小小焦慮,1
魯蛇男性怎麼蛻變 專家請進,1
我喜歡你好久了,1
致，28歲的愛情 - Part3,1
談戀愛真的會很在意對方好看嗎？,1
花300元去快剪修髮尾很浪費錢嗎？,1
分手失戀,1
要改進自己,1
♡好猶豫要不要剪短♡\n\n\n目前頭髮是公主切\n有天拍照突然發現\n欸好像短髮比較有個性欸……\n但實在沒有勇氣怕難整理🥲,1
連2年直落四橫掃對手🙀中信兄弟🐘勇奪台灣大賽2連霸🏆,1
#新聞 有人還在打英雄聯盟嗎,1
#閒聊 關於傳單的想法,1
IG又有酷酷的新功能啦～,1
撿到台大學生證,1
中國要打過來了！,1
#新聞 台東池上徐男「酒駕」撞擊遊客，造成一死一傷,1
砲友是新手但不想爬文,1
如何處理這個砲友,1
兩邊都霸凌有比較公正嗎= =,1
低能兒找唐寶寶媽媽消費可以打折嗎？,1
道德綁架,1
史上最速翻車-無良公關公司,1
下身消失的女生褲子都穿什麼,1
被老闆兇過,1
高虹安浪費醫療資源 被醫護討厭,1
肉肉女的簡單生活🥵,1
高虹安辦公室到底是不是收內奸...........,1
板橋人看新北耶誕城,1
台灣會得到荷蘭病？,1
这些人就是毒瘤,1
蘇貞昌搭行政專機替鄭運鵬輔選 空軍「試飛」全民買單,1
板友跟男朋友走在一起的時候，都走哪一邊？,1
按照劇情的話SAO都已經上線了,1
抓到了！花蓮5歲女童遭性侵　「同村噁狼」剛出獄又犯獸行遭逮,1
超人氣日本女團空降登台 這次台南跨年晚會是不是要炸裂了,1
高虹安的助理事件,1
當女生真好都不用擔心未來,1
喜歡烏龍派出所的各位一起來做測驗吧～,1
網友爆料國民黨網軍計畫書,1
唐寶寶事件小編這樣帶風向ok嗎🧐,1
人民很懷念的一清專案,1
唐寶寶強暴生母的新聞，大家怎麼看？,1
醬料真的很重要嗎？,1
芭樂阿嬤VS辱唐媽咪,1
那個,1
有人知道這位女神的ig嗎,1
有了你之後,1
111年11月11日11點11分，11個1,1
為什麼男生都愛籃球？,1
好奇問，有多少人確診過or沒確診？,1
#圖多 維希國際美容機構,1
台東割包皮,1
為何囚禁58人死3人的討論熱度遠低於40元鹹酥雞,1
消費糾紛報警處理的合理性,1
五個步驟教你如何斷捨離！！,1
真的很可愛！！！,1
關於蔣的撒幣政策…,1
一個電話號碼可以申請幾個gmail ?,1
有冇人有AE Centurion 附屬卡,1
line 貼圖 愚蠢什麼的那些事,1
大家覺得選舉什麼地方最讓人不爽啊,1
LINE 貼圖,1
有沒有關於華醫女宿鬼故事,1
台北市市長候選人辯論會,1
谷阿莫10分鐘看辯論會🤣,1
兩廳院也發生類似唐寶寶道德勒索的事件,1
尋找主題,1
高虹安都要合作了、你黃珊珊還不退嗎,1
小木屋鬆餅忠孝店,1
抓到了！花蓮5歲女童遭性侵　「同村噁狼」剛出獄又犯獸行遭逮,1
11/12台中夜店,1
周天成羽球誤判事件,1
南投議員兒是「閻王」私刑高中生 他妹接棒選議員,1
好好笑 這樣對嗎,1
有人跟我一樣喜歡高個子的女生嗎,1
#閒聊 小時候奇怪ㄉ行為,1
長輩愛掛嘴邊的故事,1
小黑蚊你真的是夠了,1
高虹安辦公室基金爭議子虛烏有?,1
這不用發女孩版（友善）,1
要安靜唸書到底為什麼不去圖書館？,1
說真的，點餐沒帶錢，被店家兇怎麼了嗎？,1
🐸咧 現在Dcard的抽卡都有顯示入學年份了耶,1
如何紀念111.11.11,1
常常被家暴如今被告…,1
請問一個IG特效,1
店員都喜歡別人把錢放手上嗎？,1
這是什麼貼圖,1
十年的奇葩朋友,1
謠言止於智者,1
關於八大行業&amp;貨幣,1
安全及隱私重要嗎,1
What IF,1
line卡頓、延遲,1
Goatak的台中演唱會有誰要陪我嗎🥺,1
光棍節生日,1
打人無罪？！,1
不要退那種幾年前的群組好不好啊= =,1
唐事件個人見解,1
🐒,1
期中成績被發考卷的人擅自說出來,1
安俊朋是直男嗎,1
有人知道嗎,1
畢業照,1
11/26 ikon有人要一起玩嗎？,1
養可愛的鹿🦌是我的工作🤣,1
YouBike前30分鐘免費 蔣萬安：展現鼓勵綠運輸態度,1
史上最速翻車-無良公關公司,1
華航班機取消處理？,1
發票怪獸手機載具,1
超人氣日本女團空降登台 這次台南跨年晚會是不是要炸裂了,1
好奇出怎樣的內容會吸引你們追蹤,1
Zenly被刪好友？對方刪除帳號？,1
30 的辛殿麻辣鍋 已經送到了麻煩認領,1
重複使用手機號碼,1
#協尋#有人看過這牌子嗎,1
那名犯人可不可以提告,1
不會太噁嗎😅,1
某人說我的個人愛情觀是不是太保守了...,1
高虹安的身心科掛哪科,1
懂得人就懂,1
下身消失的女生褲子都穿什麼,1
//prettygirl-easygo.quickper.com,1
照片鏡像,1
刷完牙 是不是 要漱口?,1
有人覺得呂彥青跟南宮珉長得很像嗎？,1
正品？高仿？,1
問 臉書社團抽獎,1
徵求 犀牛盾11月生日折扣碼,1
LINE xxx透過電話號碼將設為你好友 然後密對方會有訊息阻擋嗎,1
♡好猶豫要不要剪短♡\n\n\n目前頭髮是公主切\n有天拍照突然發現\n欸好像短髮比較有個性欸……\n但實在沒有勇氣怕難整理🥲,1
代購日本菸,1
IG限動怎麼感覺怪怪的？為什麼朋友都跑到很後面,1
覺得出生年份重要嗎,1
高虹安的助理事件,1
韓國瑜2.0,1
什麼年代了怎麼還有這種人...,1
太超過了吧,1
YouTube 免費的英文學習頻道介紹與分享～,1
好味貓 求影片出處,1
三重賣魚的男人15,1
私密照,1
男友把一切都想太簡單,1
一段沒有結果的感情,1
前任迷惑行為,1
男友每天跟人妻同事聊天 怎麼辦,1
40歲未婚男生的追求,1
這是男友的浪漫嗎,1
被學長騷擾,1
因感動而交往,1
不想跟曖昧對象視訊,1
離譜,1
愛著一個人是不是被傷害也會莫名微笑?,1
這樣心情真的不好,1
沒存款,1
這樣很綠茶嗎？我該劃清界線嗎？,1
今天要做好多事,1
能接受男友是男模嗎？,1
我努力喜歡你,1
聊的蠻好的，但突然…,1
女友選擇問題,1
交友軟體女生人人有副業？,1
跟曖昧的人如何有話題,1
放不下的到底是什麼...我也想他和我一樣難受,1
這種失落感是什麼？,1
清醒惹,1
😢😢😢,1
怎麼確認女生是否單身,1
分手三個月 還是很想你。,1
幫朋友問一下,1
請問如何排解失戀的情緒,1
姐弟戀差幾歲內能接受？,1
雙子座女友說喜歡我但沒那麼喜歡,1
為什麼堅持把電視還你,1
大家的男朋友也會這樣嗎,1
被安全感打敗了🥲,1
沒有你我會更好,1
學習/事業 和愛情 我該怎麼選,1
分手後都封鎖對方？,1
我實在下不了船，她到底想怎樣？,1
姐姐,1
被生下來是幸運的 還是支持懷孕別輕易拿掉,1
有女朋友就要斷交友圈嗎..？,1
男友口中的T朋友,1
打錯電話,1
遠距離也可以體驗小浪漫,1
說出心裡的委屈，其實也很需要勇氣,1
詢問有人找這個老師幫忙做情感挽回儀式？,1
因為男友家人我退了婚約,1
和自己沒這麼愛的人生活一輩子是什麼感覺,1
糾結了兩年,1
 #發問 『兩性觀察』單身女性的睡覺習慣？,1
長期不談戀愛,1
能接受另一伴跟異性單獨喝酒嗎,1
女生捉摸不清…,1
男友刪訊息,1
錢能使鬼推磨,1
撒網的人真的很噁心,1
在一起快兩年，覺得很後悔,1
男友說想看我穿很性感，但是只有他可以看的那種,1
在意前女友很優秀,1
失眠,1
我想跟妳說,1
請天秤女進來解惑,1
沒力氣愛你,1
我被扒手偷了4000,1
同性朋友的界線,1
生日禮物香奈兒,1
我的青春 是妳 不是她,1
女生對每個人的聊天內容都不一樣嗎？,1
是不是我太玻璃心了,1
該放置幾天？,1
分手了，但對方一直跟我要回蝦趴的排氣管怎麼辦？,1
很雷的另一半,1
閨蜜跟曖昧怎麼分？,1
一種神奇的緣分❤️part3,1
好無力,1
陪伴問題請益,1
請益女友生日佈置,1
我想要那絕情的女人回來…,1
我想你了,1
吃了憂鬱症的藥後感覺情緒被抽離了,1
另一半半夜發燒你會⋯？,1
如何跟異性朋友聊天？,1
閨蜜生日快到,1
跟網友第一次見面後,1
搞不清楚對方到底在想什麼,1
女性的慕強真的很可怕 不要輕忽,1
給 總是讓我開心的你,1
窺探單戀對象的一切,1
分開一陣子,1
好奇男友的心態,1
心好累,1
男友越來越無聊,1
從沒想過Dcard文章會發生在我身上,1
一種神奇的緣分❤️part2,1
太有問題了馬路上練健身,1
#請益 有人吃過Body Goals的代餐嗎～,1
為什麼會有出軌這種事呢？,1
弱勢群體之名霸凌普通人,1
館長、堵藍、民進黨 誰在說謊？？？,1
館長直播崩潰哭了　苦苦哀求民進黨：放我一馬好不好！我知道我錯了,1
一週年快樂,1
30 的辛殿麻辣鍋 已經送到了麻煩認領,1
笑死我現在在警局，警察到底怎麼當的？,1
貼圖一直被退😭求救～,1
怎麼抓群組內鬼？,1
弟弟的失算，姊姊太無能了,1
有人看到ptt的爆掛嗎?,1
我真的會被自己蠢死 超想找洞鑽,1
抹黑造謠這件事,1
10年前的物價,1
#俄烏戰爭 烏克蘭反攻告捷 俄軍撤離赫爾松,1
可愛肥貓,1
館長直播哭了！深夜苦求「民進黨放我一馬」：我知道錯了,1
唐寶寶一般消費糾紛並非一般警察協助處理的範疇,1
高鐵大學生票有延畢生的局嗎,1
全台還有多少人被詐騙囚禁,1
明天只能跟同事過QQ,1
11/11夜店 有人要一起衝嗎,1
這不用發女孩版（友善）,1
🐒,1
高虹安的助理事件,1
台中中友H&amp;M前的阿嬤,1
有人有血栓還搭飛機的嗎？,1
詢問 ㄩ,1
訂了十個鬧鐘為了搶牙膏抱枕...🤣,1
拜託各位幫忙🙏🙇‍♀️,1
男友想16小時禁食,1
聖誕節、生日禮物,1
捷運上的折磨,1
中华民国是得位不正的政权,1
老高影片的168斷食法的疑問,1
一天只吃一餐，不想吃飯,1
我要挖苦不是Waku Waku,1
今天網咖怎麼這麼多人？,1
五個步驟教你如何斷捨離！！,1
LINE 貼圖,1
有人跟我一樣喜歡高個子的女生嗎,1
高虹安辦公室基金爭議子虛烏有?,1
華航班機取消處理？,1
喜歡烏龍派出所的各位一起來做測驗吧～,1
選舉快到囉  來幫忙複習一下,1
1111=3隻狗+1個我,1
台灣真的沒救了,1
魔獸VS電豹女 哪個比較有看頭,1
這是正常的嗎？,1
想找偷臭貼圖,1
Iphone14 pro 紫色,1
全聯裡最值錢的東東？,1
請益情緒管理課程心得,1
這是正品嗎（dunk,1
來蓋寫字樓吧,1
爸爸收到里長選舉小物森七七的丟垃圾桶,1
誰有做過暮暮妍 紫晶萃 （好像同一種東西）,1
鼓山高中,1
Omi定位刪掉還在,1
好用的記帳軟體,1
11/11 今天IKON++,1
昨天的巨人,1
碰到這種鄰居怎麼辦,1
哪間頂大的獎學金比較好？,1
睡衣,1
我的負能量朋友,1
選舉快到囉  來幫忙複習一下,1
Hower 沒戴口罩！！！！！ 迪卡的防疫魔人呢？,1
現在探探女生都這麼慷慨？,1
#閒聊#閒人#新竹市,1
嚴肅的議題，大家認為中國會打過來嗎？,1
商業體驗營 志工徵選計畫倒數 7 天！,1
永康火車站紀念車票、尋人,1
關於14pro 第三方相機問題,1
1111=3隻狗+1個我,1
真的很沒禮貌,1
起床IG追蹤人數翻倍,1
雅勻老公是擄人案主嫌 也是詐騙集團成員,1
真的有在看文章嗎？,1
提款卡,1
line無法通話再試一次？ 你可能被封鎖了！,1
求解夢,1
喪禮服務技術士丙級證照班推薦,1
求解髮油倒在地板上怎麼辦？,1
老高與小茉與酸民,1
海關扣貨,1
來看風向大師呱吉直播談徐巧芯事件,1
揪團Coach新品統統7軸折！,1
被餓醒，有夠餓,1
好想當女生的言論竟然被檢舉成功說重傷歧視,1
這是IG的AB測試嗎？,1
台灣真的沒救了,1
宵夜首選 保證愛上,1
對於職涯思想保守落後的長輩我都怎麼應付之個人心得分享,1
類躺平，單身無家累覺得不後悔,1
請問這是什麼應用程式,1
路人超能 神樹小酒窩🥺🥺,1
一個月剩5000的活法,1
一點小疑問，超商或賣場店員請進,1
個人資料頁面的校系突然不見,1
可以0元賣口罩嗎,1
魔獸VS電豹女 哪個比較有看頭,1
擦傷的傷口上出現怪怪的東西,1
問問大家對於黃牛票的想法,1
Line表情貼 這個能通用嗎,1
台中中友H&amp;M前的阿嬤,1
大學生活怎麼過,1
大研生醫葉黃素,1
11/11 晚上11.夜店缺女,1
這是正常的嗎？,1
#請益 交友軟體,1
有人有血栓還搭飛機的嗎？,1
新莊 三重 泰山徵牌咖～,1
11/11 台北夜店wave,1
吃虧就是佔便宜vs航空燈,1
