title,label
霸凌的人到底是什麼心態,1
生日快樂,1
關於婆婆 我壓力很大,1
生活累了,1
新的詐騙手法,1
剛搬進來第二天早上，就跟房東有糾紛。,1
被蔡英文背叛,1
醒來發現床上的我正在大哭,1
亮子亮子亮子,1
有沒有覺得直接殺人比把人騙去殺好太多了,1
跟憂鬱症朋友如何相處,1
真的好想走  今天在家試著上吊,1
如果陌生男子跟妳說他來自未來,1
嚴重焦慮到無法工作,1
= =,1
長大以後 有一種感嘆,1
奧客與菜菜同事,1
被性侵的我 只能等待不公-正義沒有遲來 是從來不曾到過,1
包養閒聊6-女生注意事項,1
好像不太適合活著,1
長大後發現家人不是想像的美好,1
才國中的弟弟為了一張發票不跟我講話好幾天了,1
沒用ig的人會很奇怪嗎？,1
女性平權，她說的合理嗎？,1
女生用鼻環跟唇環真的好看嗎,1
柬埔寨,1
自以為是⋯,1
交友軟體遇到噁男的神奇經歷,1
請大家幫忙一起停止神豬比賽！,1
處女的定義,1
重度憂鬱症-111個擁抱-35歲生日,1
男友愛車愛得好誇張 🥲,1
爸爸故意把醬油倒在書房裡,1
女孩們喜歡瘦子說的話嗎><,1
第一次真的很痛嗎,1
交往久了 愛真的會消失嗎？,1
男朋友的腿,1
男友突然向我道別….,1
現實中的情侶同居,1
女生喜歡被說可愛還是漂亮,1
半年多的面具被拆穿,1
哪裡能遇到氣質又漂亮的女生？,1
為什麼愛情就是那麼不公平,1
女生的邏輯🤷,1
該跟男友攤牌嗎?,1
關於愛，別急好嗎⋯？,1
另一半約過帶來的不安全感,1
根本沒有純友誼,1
正妹請進 到底都怎麼看待普男,1
幸福大概就是一見 你就笑.一見你 就笑☺️,1
拜託不要再用疊字了好嗎！,1
男友講話感受不到真誠,1
穩聊卻不想見面？,1
曖昧對象是直女立刻下船,1
因為我們在一起 所以什麼都不用怕 #友情浪漫,1
#同居浪漫 3招點綴情侶的同居生活 💕,1
還以為我好起來了,1
我到底做錯了什麼,1
女生路上被搭訕的時候,1
羊與胖的戀愛物語-4,1
我以為是要到美索布達米亞,1
請益消防員女友,1
成功的女強人就不容易有異性緣嗎,1
我愛我現任 但是內疚,1
謝謝妳 我愛妳,1
如果妳的第一次給了另一半以後被甩，你會後悔給他嗎？,1
曹佑寧和鍾蕙羽有復合嗎？,1
幻想過哪些偶像劇情節發生,1
男生會對大部分女生都有好感嗎,1
自私,1
男友覺得在家叫外送很浪費,1
對現任新鮮感大減 該分手嗎,1
序. 我們的相遇,1
害怕談戀愛,1
男友是破壞氣氛高手(微西斯),1
喜歡比自己大8歲的男生正常嗎,1
對有好感的人回訊息回比較慢,1
不讀不回,1
女生怎麼可能交不到男朋友,1
愛你太辛苦了，這次我選擇先離開,1
曾經滿眼都是你的女孩,1
長得不錯但很宅又邊緣的女友可以嗎,1
我愛的人活著但過世了,1
給同事的一劑 #暈船藥,1
最近是分手潮嗎？,1
我暈朋友這件事,1
可悲的下船劇本,1
就因為喜歡才封鎖,1
男友尺寸太小,1
交了現任 忘不了前任,1
單身太久好孤單🥺🥺🥺,1
分手走不出來,1
該如何調適挫敗感,1
女友買玩具,1
心裡一直想著男友的朋友怎麼辦,1
有肌肉的男生 摸起來硬硬還軟軟,1
嫖妓和約炮有差別嗎？,1
情侶出遊規劃溝通問題,1
男友出軌,1
🐐摩男🦁️獅女戀愛那些小事,1
男生告白被拒絕時聽到怎樣的話會比較不難過,1
這樣擇偶標準會很高嗎,1
大家會同時有很多曖昧對象嗎,1
女生不好看是不是完蛋了,1
婚前守貞不失為篩選好男人的方法,1
很開心妳好起來了,1
女友希望三人行,1
差一輪能當情侶嗎,1
渣人的特點 歡迎指教補充,1
被說意淫女友朋友,1
她原來一直都知道（文長慎入）,1
水瓶男有沒有這麼難懂？,1
單戀好痛苦哦🥲,1
兩個曾經因為感情受傷的人能不能有未來？,1
當對對方說出的話不再抱有期待的時候？,1
我也終於放下,1
這就是愛嗎?,1
好難再相信愛情,1
男生好容易被誣衊,1
找別人女友搞速食愛情,1
 柬浦寨皮皮忘恩負義黑救援團隊白眼狼,1
女友這樣性慾算強嗎？,1
還沒表白就被拒絕,1
曖昧對象是台女立刻下船,1
#問 跑船男友，我還能愛下去嗎？,1
男生160 價值低端 扣分到死 社會死亡,1
十六歲那年，有個女孩走入了我的生命之中（7）,1
沒有純友誼,1
別難過了,1
當媽媽是中文系畢業的...,1
.......天啊 公義先生在台大校內自殺了!......,1
誰這樣插吸管啦！,1
漢堡王的紙袋到底是什麼狗屎,1
台灣哪個景點讓你最驚艷、最推薦,1
有沒有蟑螂飛進嘴裡的八卦？,1
拉麵是泡麵,1
拜託 之後不要再投民進黨了..,1
姓庾的小孩可以取什麼名字,1
姓XX的小孩該怎麼取名呢,1
姓「湯」的小孩怎麼取名啊,1
小孩取名,1
為什麼最近一堆軍盲害怕中共,1
大家都在蹭柬埔寨 有看到事情本質嗎？,1
美女在哪我就在哪！,1
#分享 真珠美人魚期間限定店—菜單全品項心得（文長）,1
哪間車商制服最好看？ 制服照蓋樓,1
蠻搭現在柬埔寨事件的電影大家看過嗎？,1
姓「花」的小孩取什麼名字好？,1
共產黨跟本民進黨助選團吧,1
駕訓班上課時間不固定,1
朋友哪裡撿,1
跟中國人聊天真的要心平氣和餒,1
姓「謝」的小孩該如何取名呢,1
被外交部抹黑！Bump痛心「不會再救」,1
台灣一堆工作沒人做，為何要去柬埔寨,1
柬埔寨事件，還有人繼續裝睡🫠,1
我沒有很厲害，只是比較會「選擇」。,1
回覆,1
拜完的東西怎麼吃！,1
第一次比基尼👙旅拍,1
Bump放棄做詐騙解碼系列,1
#好想揪人看展！！！ 最近被好多展覽燒到( ≧Д≦),1
國小安親班尷尬事件,1
#靈異 讓人毛到蛋疼的微疼,1
Bump幫助人被外交部酸,1
和平論長相,1
高中生都知道不要去柬埔寨,1
考駕照,1
ig限動字體,1
Candy Crush 1933關 求解🙏,1
東南亞人口販賣怎麼還一堆搞不清楚狀況,1
政府關於柬埔寨詐騙只要舉牌就能反嗎？不是新南向很強？難怪好棒棒BUMP齒冷,1
S型路考,1
蔡英文是不是在學毛澤東搞綠色文革,1
#討論 吳柏毅這波有瘦子是不是躺著贏🧐,1
狗跟奥客禁止進入,1
這才是真天選之人吧,1
現在政府，都不能承認自己的錯誤了？喔喔對啦～要選舉了～,1
買東西是為了含義還是好看？,1
女星老公是人蛇集團首腦？,1
兩岸統一後會發生什麼事情,1
換堅可以是選項，換沈也成為可能,1
物價上漲好可怕，分享超省錢APP！,1
蔡英文最近一個禮拜關心哪些事,1
李茂生,1
不要再說胸小看不到了,1
被告妨害風化…,1
父親節送過什麼給老爸,1
可以不要繼續報導柬埔寨事件了嗎？,1
姓方的小孩可以怎麼取名呢？,1
要是性別對調,1
ㄧ般人民,1
姓「劉」的小孩該怎麼取名啊？,1
學妹味道很香,1
取名文超煩==,1
朋友婚禮後的行為 讓我蠻傷心的,1
最特別砲友為什麼要刪文,1
柬埔寨🇰🇭,1
被阿伯用色瞇瞇的眼神看,1
〈一袋米要扛幾樓〉奪第24屆臺北文學獎現代詩組首獎,1
#求高調 Bump因為被抹黑不救詐騙了,1
確診後喉嚨痛幾天,1
沒用的從來不是大學,1
8/16 台北夜店,1
海底撈京站店,1
美國又來台灣亂了🥵🥵🥵,1
請問也有人收到防疫補助申請簡訊嗎？,1
疑似人蛇集團,1
請問姓林的呢._.？,1
台灣房價多貴,1
真的什麼都有可能,1
應該是我們要反抗吧？,1
請問這女生是誰?,1
詐騙/柬埔寨/\檢討\受害者？,1
學歷只能代表會讀書，不代表能有錢,1
多少年輕人知道星爺梗？,1
娃娃機市場現況,1
不知道要怎麼救國三的弟弟(文略長),1
楊子儀快40了？？？,1
這是什麼台式糕點,1
這個帳號是不是詐騙？,1
姓龔的小孩如何取名？,1
詐騙之柬埔寨詐騙新招？掌握人性弱點 一話術拐整團,1
老公斷了所有溝通的路。,1
在另一個世界當位快樂的天使吧🌈艾成……R.I.P……,1
鼻子毀了我的臉,1
艾成好可憐啊！,1
長相比較符合上個時代的審美,1
我的媽媽不承認我是他的孩子,1
基督徒的我居然為了五萬抄心經,1
拔個智齒差點毀容，該求償嗎？,1
搭火車被女生眼睛電到…,1
爸爸的女友臉皮有夠厚…,1
側臉很醜。,1
毀了一個男生最快的方式,1
弟弟在法國留學，上了知名youtuber阿辰師的節目,1
我是逆媳又怎樣？,1
我有一個會家暴的哥哥,1
請大家真的要慎選朋友！！,1
第一次看展覽看到爆淚QQ,1
柬埔寨無碼血腥影片（更1）,1
希望女生講話可以有禮貌一點,1
因為疫苗頭髮掉光,1
讓人窒息的家庭,1
我表姐喜歡她堂弟（更）,1
柬埔寨影片興奮,1
民進黨網軍開始黑Bump啦！！！,1
沒被好好對待過的小孩，該怎麼愛人,1
為什麼現在的家長都不會讓小孩坐裡面？,1
那些年 我是這樣走過來的,1
不同時代審美的差異,1
當某人死了，全世界才想起來愛那個人一下,1
高中學妹自殺,1
你爸只賺2、3萬喔！？,1
包養閒聊6-女生注意事項,1
霸凌的人到底是什麼心態,1
女生會有這樣的想法嗎？,1
為什麼這世界對憂鬱症不友善,1
被性侵的我 只能等待不公-正義沒有遲來 是從來不曾到過,1
別再跟憂鬱症患者說給自己機會,1
處女的定義,1
討厭為家人而休的特休,1
朋友拉屎拉到一半,1
感覺好想跳樓,1
重度憂鬱症-111個擁抱-35歲生日,1
關於婆婆 我壓力很大,1
我爸說要把我哥丟掉,1
深夜看了這篇文，突然讓我想起我的媽媽,1
艾成⋯希望不是真的,1
請不要再污名化柬埔寨,1
請大家幫忙一起停止神豬比賽！,1
我是獨生女 爸媽離婚了,1
台南神棍騙財騙色,1
約會前缺牙喔兜K (｡ŏ_ŏ),1
交友軟體遇到噁男的神奇經歷,1
該怎麼治療恐男,1
生日快樂,1
無聊盤一盤,1
擁有妹妹的優點與缺點,1
旋轉拍賣詐騙/無法下單,1
在南美二館參觀，因沒用餐被趕出去😭,1
這樣摸胸部是正常的嗎？,1
有母親的感覺是什麼🫠？,1
突然想去一個很澄淨的地方,1
請問粉頭開車上路真的很可怕嗎,1
老闆詐騙😡,1
媽媽的公主病事蹟,1
艾成一路好走,1
這世界對我很不友善,1
蟑螂阻止我回家的路,1
我按煞車 你往前擠 我負荷不住才摔倒,1
是不是在台灣 台女“感覺”有需要的東西都很貴很盤？,1
弟弟是8+9,1
好想死...,1
我也好想擁有健康快樂的家,1
追隨女友也踏上雷射除毛的路了,1
因為積極，所以自殺,1
有人機車考三次才過的嗎😎,1
國小學生在上課時摸下體,1
19歲會水逆 那20呢？,1
成長 從來不是什麼舒服的感覺,1
= =,1
男友姐姐的小孩,1
長大以後 有一種感嘆,1
奧客與菜菜同事,1
身邊有人自殺嗎,1
支持你你也罵我台男？,1
可以跟我說🎂生日快樂嗎,1
真的是甚麼樣的人去什麼樣的柬埔寨...,1
媽媽很愛你，你知道嗎？,1
紀錄我的憂鬱症（文超級長）,1
我想被賣到KK園區,1
女生母胎25歲以上還有機會嗎,1
我是我家出了名的不孝子 😗,1
男友愛車愛得好誇張 🥲,1
爸爸故意把醬油倒在書房裡,1
內向的男孩,1
愛貶低別人的長輩,1
請幫忙分享 不要讓性侵犯逃過制裁！,1
愛撒嬌的孩子有糖吃,1
覺得自己很沒用 壓力好大,1
我到底做錯了什麼,1
男朋友的腿,1
男友突然向我道別….,1
男友尺寸太小,1
艾成Rip 但是WHY?,1
男友是破壞氣氛高手(微西斯),1
男友好像被我逼到要分手,1
昨天分手了💔,1
正妹請進 到底都怎麼看待普男,1
大多數男生還是覺得老婆是處女好吧,1
女友鮑魚太鬆,1
另一半約過帶來的不安全感,1
成功的女強人就不容易有異性緣嗎,1
男友講話感受不到真誠,1
找別人女友搞速食愛情,1
曹佑寧和鍾蕙羽有復合嗎？,1
對有好感的人回訊息回比較慢,1
有機會和憂鬱症正妹交往，該衝嗎？,1
男友覺得在家叫外送很浪費,1
害怕談戀愛,1
跟朋友的女友打砲完好後悔,1
#同居浪漫 3招點綴情侶的同居生活 💕,1
不讀不回,1
我無法接受女友墮過胎，但被她閨蜜罵渣男,1
留言一堆說母單可怕,1
還以為我好起來了,1
復合成功之我要結婚了🥰感謝老師一路的幫忙❤️,1
有沒有人覺得自己的伴侶拿下眼鏡後判若兩人？,1
單身久了的改變,1
自私,1
女友不喜歡瘦子? 饒舌那位,1
別難過了,1
所謂處女,1
我真的好想你😭,1
可悲的下船劇本,1
沒那麼高的男生會喜歡超過170的女生嗎？,1
我以為是要到美索布達米亞,1
請益消防員女友,1
第一次接吻的瞬間,1
從兩性視角看待王瞳艾成的情感問題,1
25歲後悔結婚了怎麼辦,1
我暈朋友這件事,1
不常回訊息代表不喜歡,1
就因為喜歡才封鎖,1
男友要跟網友去吃飯,1
為了另一半徒手抓了大蟑螂,1
男友的翹屁屁- ̗̀( ˶'ᵕ'˶) ̖́-,1
是說現在二十五歲以上還找得到處男嗎,1
所謂越級打怪,1
只是不適合不是你不好,1
因為dcard所以我在國外遇到真愛,1
好難再相信愛情,1
男生從不主動約見面,1
欸……這讓人不舒服嗎,1
最近是分手潮嗎？,1
有肌肉的男生 摸起來硬硬還軟軟,1
長得不錯但很宅又邊緣的女友可以嗎,1
習慣真的好可怕,1
好煩…,1
分手的痛苦真的是無休無止ㄟ,1
男生好容易被誣衊,1
曖昧對象是台女立刻下船,1
這就是愛嗎?,1
怎麼跟喜歡的男生告白？,1
相遇一場、深愛一回，此生即無憾,1
大家注意這個人⋯她善於裝單純裝弱懦來釣凱子就是她最會的酒店妹局妹套路，千萬別被騙了⋯\n\n她的演技話術是多年練出來的，事實上她既現實又貪財又飆悍，口口聲聲說只要愛情不要錢，以穩定交往感情的話語去騙男人，其實就是為了錢。\n那些通通都是裝出來的！\n根本不是她的本性⋯\n總把自己花幾百萬整形掛嘴邊自以為是⋯\n有男友時永遠裝單身出門釣男人喝酒搞曖昧，奈米酒量ㄧ喝就醉，當晚就可輕鬆帶回去睡～被睡了就叫男人養～就是她的標準套路。\n\n交往後爆炸式的感情勒索講很多好聽話⋯事實上就是為了討錢，別傻傻相信她，那些都是話術，她本身有精神上的疾病，建議廣大的男性朋友們有睡到有玩到就好，認真交往你們就輸了⋯⋯⋯呵呵,1
把男友的ig推薦刷滿妹子,1
沒有純友誼,1
婚前守貞不失為篩選好男人的方法,1
來說說你們是怎麼走出來的吧,1
兩個曾經因為感情受傷的人能不能有未來？,1
剛成年的朋友賣身養奔三無業男友,1
很開心妳好起來了,1
到底想怎樣 噁男退散！！,1
末站,1
老婆有點變態（雖然我樂在其中🤣,1
不在一起就不會分開？,1
妹妹的男友很矮怎麼辦,1
男友一直說我乳暈很大,1
希望妳能看到這個訊息,1
求解第一次和男友做都是怎麼開始🥲🥲,1
女友希望三人行,1
我喜歡你但我們從來沒有見面過,1
我也終於放下,1
心被抽空的感覺,1
自我的時代,1
謝謝你珍惜過我,1
若是我們重活一遍，我依然愛你,1
交友軟體,1
難道是犯賤心態作祟嗎,1
互相喜歡卻不能在一起,1
解開誤會了…還能在一起嗎,1
好想你…,1
喜歡上有男友的女生,1
你知道你在說什麼嗎,1
關於愛⋯,1
很愛男友但….,1
懦弱,1
還不想跟男友做,1
姓XX的小孩該怎麼取名呢,1
黑幫殺進柬埔寨「救台灣人超心寒」！大哥痛罵：裝死不還贖金,1
不敢看google地球,1
以前很流行的學生側背大包包,1
Bump幫助人被外交部酸,1
柬埔寨事件，還有人繼續裝睡🫠,1
第一次比基尼👙旅拍,1
國小安親班尷尬事件,1
Bump放棄做詐騙解碼系列,1
劉品言…微肉？,1
分享汽機車駕訓班和考試心得,1
#求高調 Bump被抹黑,1
被外交部抹黑！Bump痛心「不會再救」,1
駕訓班之最終測驗！,1
考駕照,1
ig限動字體,1
哪間車商制服最好看？ 制服照蓋樓,1
S型路考,1
博客來詐騙，騙到作者本人,1
男人們該檢討一下了,1
尋找漂亮小姊姊,1
拜託快發現填錯電話,1
ㄧ般人民,1
柬埔寨543,1
可不可以不要再貼血腥的圖或影片了…,1
這才是真天選之人吧,1
這水到底有多深啊,1
被阿伯用色瞇瞇的眼神看,1
剛滿18就考駕照會太早嗎,1
網美的特殊刺青~~刺在私密部位超級痛不欲生,1
汽車駕照路考,1
九族文化村 正妹 尋IG,1
Candy Crush 1933關 求解🙏,1
Bump被抹黑,1
海底撈有訂位兩位，可以一個人去吃嗎,1
高虹安是不是被邊緣了？,1
蕭數字網美又和🐎abc互相對罵了,1
蔡英文最近一個禮拜關心哪些事,1
買東西是為了含義還是好看？,1
講白點，做中國人到底哪裡不好？,1
別人的老闆總是不讓人失望之露營小記,1
要是性別對調,1
請問這女生是誰?,1
大家對「活摘器官」有什麼看法？,1
姓「金」的小孩我想好了！🧐,1
政府關於柬埔寨詐騙只要舉牌就能反嗎？不是新南向很強？難怪好棒棒BUMP齒冷,1
蔡英文是不是在學毛澤東搞綠色文革,1
現在政府，都不能承認自己的錯誤了？喔喔對啦～要選舉了～,1
教大家一秒就學會的語言😂格魯特語,1
各校發文傳統標籤跟風氣？,1
如何變外向有趣的人🥺😢😭,1
去柬埔寨的人頭腦是很清楚的,1
碩士生下藥猥褻愛慕的女孩 法官認為「顯可憫恕」輕判免入獄,1
最特別砲友為什麼要刪文,1
大家中秋都多早訂啊???,1
〈一袋米要扛幾樓〉奪第24屆臺北文學獎現代詩組首獎,1
【黑特】台振食品的家樂福吐司,1
草包陳時中,1
關於女子監獄制服,1
哪些外表形容詞，已經聯想不到醜了,1
想問字體,1
我爸要我叫我的男友叔叔,1
dcard 屁事好多喔,1
眼肉芽影片說NanaQ是極簡腦🤣🤣🤣🤣🤣,1
用筷子吃洋芋片很怪嗎,1
關於今天艾成墜樓新聞,1
姓「韋」的小孩怎麼取名啊,1
真的有人會在來來超商取火車票嗎,1
真的什麼都有可能,1
上班下班時的絲襪妹,1
蔡英文無能照顧農民,1
台灣什麼時候才要大掃黑？治安淪喪到在醫院內行刑式開槍,1
台灣人的休閒活動只剩吃吃喝喝？,1
經常被已讀不回？3招教你如何擺脫句點王！,1
希望大家重視憂鬱症,1
爸爸外遇,1
有人今天不能抽卡的嗎？,1
奶茶≠茶？你們覺得奶茶是茶嗎？,1
應該是我們要反抗吧？,1
考古日記 Day23 我挖到沒人看過的文物碎片😎｜阿爾卑斯山上的羅馬鎮,1
散播好運🍀,1
捕獲野生的呂政儒,1
艾成事件好奇性別對調風向會是怎麼樣,1
會插手阻止包養妹要被騙去柬埔寨嗎？,1
覺得艾成自殺很有勇氣,1
灰姑娘體重🙄,1
真•雙標黨,1
綠吱開始對Bump進行學歷和外貌羞辱,1
姓「高」的小孩取什麼名字好？,1
田馥甄演唱會-回程交通工具推薦！！！,1
台灣小吃英文介紹Introduction to Taiwanese Snacks in English,1
大家知道蝦皮可以幫忙安裝馬桶嗎,1
跟我槓上？喔是喔。,1
家裡的復古玩具,1
覺醒的大陸地區人民，不畏中共強權,1
“記得找我ㄧ塊錢”,1
恐怖聲音？,1
詐騙人到柬埔寨比酒駕可惡,1
我妹妹是ADHD,1
這麼噁心的幼稚園不能沉🤮,1
IG字體超像被打到😀,1
突然覺得顏值跟身材都好重要,1
今天終於離婚了,1
覺得姨丈一家很噁心,1
我的頭髮被設計師毀了,1
包養實錄-檳榔西施妹,1
跟四對情侶一起出遊的我,1
忽然意識到自己老了,1
如何改掉愛睡覺的習慣？,1
用舌頭數牙齒....有點噁心,1
約砲約到人夫,1
發現男友劈腿,1
素食者烤肉,1
家人想動我的定存,1
女兒說我害她禿頭…,1
在路易莎遇到怪人,1
我覺得女生最重要的,1
台南殺警案媒體洩露嫌犯照片,1
第一次算命 準到頭皮發麻,1
林襄素顏好可愛❤️,1
小時候差點被阿伯殺掉,1
被男朋友丟下,1
請問哪裡有賣這隻狗狗的娃娃🐶,1
情趣用品下過的訂單被發現怎麼辦？,1
關於殺警案,1
第一次報警,1
容貌焦慮到想去死......,1
我真的好想自殺怎麼辦,1
直男啊，前戲不是摸上去就好,1
送禮 感謝駕訓班教練,1
好想跟前任復合……,1
網友見面,1
關於打疫苗後掉頭髮的恢復（個人經歷）,1
南藝大的校長很怪⋯⋯,1
親媽都不知道自己女兒是雙面人,1
謝謝今天自強149上的你,1
當過小三，未來會有報應嗎？,1
很想自殺,1
謝謝當初毫不猶豫丟下我的你,1
轉學後好焦慮,1
 柬補寨皮皮 bumpbor 澄清內幕,1
當心裡有一塊空了 #文真的長,1
重鬱症發作到鬱期結束,1
做一天離職敢回去拿薪水嗎…？,1
成年人的失望  是默默退出,1
只要警察預算被地方限制的一天，永遠別期待治安變好,1
一定要出事才來處理嗎？,1
你，願意當他那個重要的人嗎？,1
非常律師ep3-自閉症家屬的理想與現實,1
你們懂那種感覺嗎？,1
台灣真的不要廢除死刑,1
我是服務生，不是狗,1
心情不好都做什麼？,1
高中同學被騷擾，教官卻想壓下來？,1
近年台灣治安是不是越來越糟糕了？,1
為台南的警察感到嘆息,1
像交友軟體的駕訓班~,1
23歲想找乾爹包養 錢的壓力太大怎麼辦,1
到底為什麼不行啊,1
大學擔心交不到朋友,1
跳躍吧！人生～,1
選擇比努力重要,1
爸媽對我很好，但我不喜歡他們,1
有人跟我一樣覺得生活很無聊的？,1
大家可以幫幫我嗎,1
謝謝你 盜錄仔,1
問 如何拿捏與異性相處的分寸,1
沒什麼朋友,1
台北女生不會騎車開車真的不行嗎？,1
表姐要和身心障礙的表哥搶財產,1
一直沒有很好的朋友⋯,1
世界不是想像中的美好,1
注意力不集中過動症,1
文長…慎入…負能量！…,1
攝理教會的近況\n為什麼這幾個月鄭明析消失了！,1
真的是會被好奇心害死,1
罪己列表,1
選課！！！亞洲大學學生請進,1
來自患者和同為自殺者家屬的自白,1
不能承認自己有精神疾病又被逼婚，作人好難,1
想揪美眉一起去桃園男模會館,1
我終於慢慢忘了那位無緣的朋友,1
大家都說我走的是死路 但只有我知道我已經盡力往前走了,1
靠北媽媽沒生雞🐔給他的 #普信男,1
怎麼面對沒朋友這件事,1
急問！有確診疑慮還可以打疫苗嗎🥺,1
就只想打這段話,1
待業一個月算慘嗎？,1
沒發限動被朋友酸,1
關於家人偏心這件事,1
容易當情緒的受氣包,1
窮的階級複製-沮喪、茫然,1
好想體驗看看做愛,1
我作了一個夢,1
最近回鍋迪卡的心情……,1
生不帶來死不帶去,1
前女友跟我最好的兄弟上床,1
男友喜歡聞我的胸部,1
他說他的手機壞了，卻能回覆她,1
前女友交了黑人男友,1
覺得男友越來越不愛了,1
男友把桌布換掉,1
突如其來的分手...,1
男友會跟女生朋友討論我們的性事,1
對不起，我精神出軌了,1
包養心得part 2,1
單身十年的男生，有可能都不打炮嗎？（非處男）,1
下船🤡,1
單身6年多了，再努力一次吧,1
發現被劈腿後哭不出來🤢,1
請問一下該怎麼脫單,1
好奇真的有不會劈腿、外遇的男人嗎….,1
男生會在意女友的身體不完美嗎,1
大家交往前會追問曖昧對象過去的性歷史嗎？,1
好想遇到交往就能在一起很久到未來的男生🥲,1
他不是直男只是不喜歡你,1
曖昧對象做過最心動的小事！,1
關於斷聯又在一起的故事,1
分手後怎麼復合呢,1
有女朋友到底有多難,1
終身未嫁和離婚 哪個較慘,1
有男友卻對別的男生心動了,1
為了不害別人，所以不談戀愛,1
喜歡是一個人的事，愛情才是兩個人的事。,1
男友出軌…,1
不想相信愛情了,1
跟老公的對話模式,1
緣份是不是真的註定好的,1
女生喜歡的成熟,1
XX國小X姓大組長 渣男歷史紀錄,1
因為我長得普，所以活該被劈腿,1
分手後複合？想不開,1
送男友ㄇㄚˊ幾兔的周邊會很奇怪嗎,1
溝通無效的關係還要繼續嗎,1
暗戀一個人多久了？,1
談戀愛後還是好暈好暈,1
在結婚前夕發現…,1
交友軟體上請小心此人 Ryan Wu,1
分手學到了什麼,1
今晚我想來點……一個可愛的男朋友辣！,1
男友劈腿女高中生,1
大家在很想念對方的時候 都怎麼做,1
男友和他的女網友有親密稱呼,1
每一次都還是會難過,1
讓我嗆一下，我下船了,1
男友提前女友該感到在意嗎,1
失戀,1
這正不正常,1
對自己好，但跟之前一樣….笨,1
那一晚的Emo talk,1
對前任淫念很大🥲,1
求解台中樂成宮拜月老（文長,1
女友引發的車禍卻要我全部擔下,1
男友的學歷很高,1
暈船後得知某些事情 是不是該下船了,1
吃醋要說嗎,1
渣男標籤,1
母胎單身真的好想脫單⋯⋯,1
一段逆天的感情,1
男友好像躁症，怎麼提分手,1
我想交壞壞的男生當男友,1
情人節被要錢,1
跟前任還有聯絡,1
在異地應該追求嗎,1
聽過有人說,1
找人聊天,1
該跟正宮說她老公在用交友軟體約砲嗎,1
不算出眾 但我還是好想跟她走到最後,1
暫時分開一陣子,1
悲傷來的措手不及,1
祝福每個女孩都值得被愛,1
愛你的 還是 你愛的,1
一直都是偶爾被需要,1
你還真當我白癡,1
易暈體質怎麼辦,1
集氣本篇女方出來公佈原po這個人渣 我們挺妳啊！！！,1
以結婚為前提交往的騙局（一）,1
大家都多久分手啊,1
分享職軍演習中被提的分手,1
有另一半還玩交友軟體的心態是怎樣,1
被塑造成不懂感激的拜金女形象,1
女朋友有自殺傾向,1
會跟相處中的女生坦白自己的過去史嗎？,1
那女孩對我說,1
跟女友交往久了，有時沒話題,1
男友說性行為很空虛,1
為什麼忘不了?,1
我被分手了,1
與女友的文化衝突,1
遠距離分手,1
請找年輕一點的女生,1
兩情相悅是什麼感覺？,1
